India,9000000
United States,0.05
United States,5400000
United States,7900000
India,7300000
United States,2900000
United States,2300000
India,3200000
United States,2900000
India,6600000
United Kingdom,0
United States,0.06
India,6800000
United States,1900000
India,1700000
India,1000000
India,4800000
India,0.04
United States,564800
United States,458700
India,1700000
India,928100
India,1800000
India,1000000
United States,1000000
United States,448400
India,2000000
United Kingdom,810900
India,3300000
United States,2100000
United States,640900
United States,1100000
United States,587400
India,931000
United States,1300000
India,936000
United States,537000
India,639000
United States,2700000
United States,212800
India,723800
United States,395100
India,314800
United States,233400
United States,182600
India,3300000
United States,25
United States,87200
India,1700000
United States,822400
United States,976400
United States,1300000
India,199400
India,1100000
United States,701000
United States,611300
India,0
United States,84400
India,2100000
India,1200000
India,1300000
United States,509300
United States,954500
United States,1300000
India,405400
India,719600
United States,843800
United States,463200
India,1100000
India,98900
United Kingdom,222600
India,544300
United States,510000
India,81100
United States,1300000
United Kingdom,226100
India,6700000
India,436500
India,450600
United States,613100
United States,108100
United States,1200000
United States,420500
United Kingdom,979700
United States,0
United States,755300
United States,412000
India,127300
India,1800000
United States,183300
United States,491700
United States,90900
United Kingdom,548400
United States,0
United States,430100
India,104700
United States,327500
United States,0
India,439300
United States,105700
India,909400
India,1200000
India,739900
United States,634400
United States,0
United States,361800
United States,703400
United Kingdom,314700
United States,170200
India,408900
India,1700000
United States,577800
United States,1100000
United States,472900
United States,356400
India,398700
United States,4200000
India,69100
United States,1900000
United States,272600
United States,221800
United States,656900
United States,414500
United States,1300000
United States,782000
United States,3300000
United Kingdom,795500
United States,561300
India,1100000
United States,377000
United Kingdom,1300000
United States,537600
United States,557800
United States,355800
United States,354500
United States,679500
India,379400
United States,1300000
United States,253200
United States,267500
United Kingdom,21800
United States,606800
United States,232500
United States,43400
United States,711100
United States,392200
United States,491700
United States,33500
United Kingdom,131300
United States,3000000
United States,43200
United States,178200
United Kingdom,214400
United Kingdom,166700
United Kingdom,238500
India,1500000
United States,496700
United States,0
United States,572700
India,210700
United States,53000
India,1200000
United States,513800
India,89000
India,372700
India,0
